region,compute_class,cpu_on_demand,cpu_spot,mem_on_demand,mem_spot,cluster_fee_hr
africa-south1,Balanced,0.071,0.0213,0.0078568,0.002357,0.1
africa-south1,general-purpose,0.049,0.0147,0.0054202,0.001626,0.1
asia-east1,Balanced,0.0747,0.0224,0.0082621,0.0024786,0.1
asia-east1,Scale-Out,0.0649,0.0195,0.0071817,0.0021545,0.1
asia-east1,general-purpose,0.0515,0.0155,0.0056998,0.0017099,0.1
asia-east2,Balanced,0.0902,0.0271,0.0099817,0.0029945,0.1
asia-east2,Scale-Out,0.0784,0.0235,0.0086765,0.0026029,0.1
asia-east2,general-purpose,0.0623,0.0187,0.0068861,0.0020658,0.1
asia-northeast1,Balanced,0.0828,0.0249,0.0091633,0.002749,0.1
asia-northeast1,Scale-Out,0.072,0.0216,0.0079651,0.0023895,0.1
asia-northeast1,general-purpose,0.0571,0.0171,0.0063215,0.0018964,0.1
asia-northeast2,Balanced,0.0828,0.0249,0.0091633,0.002749,0.1
asia-northeast2,Scale-Out,0.072,0.0216,0.0079651,0.0023895,0.1
asia-northeast2,general-purpose,0.0571,0.0171,0.0063215,0.0018964,0.1
asia-northeast3,Balanced,0.0828,0.0249,0.0091633,0.002749,0.1
asia-northeast3,general-purpose,0.0571,0.0171,0.0063215,0.0018964,0.1
asia-south1,Balanced,0.0775,0.0232,0.0085703,0.0025711,0.1
asia-south1,Scale-Out,0.0673,0.0202,0.0074496,0.0022349,0.1
asia-south1,general-purpose,0.0534,0.016,0.0059124,0.0017737,0.1
asia-south2,Balanced,0.0775,0.0232,0.0085703,0.0025711,0.1
asia-south2,Scale-Out,0.0673,0.0202,0.0074496,0.0022349,0.1
asia-south2,general-purpose,0.0534,0.016,0.0059124,0.0017737,0.1
asia-southeast1,Balanced,0.0796,0.0239,0.008803,0.0026409,0.1
asia-southeast1,Scale-Out,0.0692,0.0208,0.0076518,0.0022956,0.1
asia-southeast1,general-purpose,0.0549,0.0165,0.0060729,0.0018219,0.1
asia-southeast2,Balanced,0.0867,0.026,0.009595,0.0028785,0.1
asia-southeast2,Scale-Out,0.0754,0.0226,0.0083403,0.0025021,0.1
asia-southeast2,general-purpose,0.0598,0.018,0.0066193,0.0019858,0.1
asia-southeast3,general-purpose,0.046725,0.013965,0.0051686,0.0015505,0.1
australia-southeast1,Balanced,0.0916,0.0275,0.0101287,0.0030386,0.1
australia-southeast1,Scale-Out,0.0796,0.0239,0.0088042,0.0026413,0.1
australia-southeast1,general-purpose,0.0632,0.019,0.0069875,0.0020962,0.1
australia-southeast2,Balanced,0.0916,0.0275,0.0101287,0.0030386,0.1
australia-southeast2,Scale-Out,0.0796,0.0239,0.0088042,0.0026413,0.1
australia-southeast2,general-purpose,0.0632,0.019,0.0069875,0.0020962,0.1
europe-central2,Balanced,0.0831,0.0249,0.0091933,0.002758,0.1
europe-central2,Scale-Out,0.0722,0.0217,0.0079911,0.0023973,0.1
europe-central2,general-purpose,0.0573,0.0172,0.0063421,0.0019026,0.1
europe-north1,Balanced,0.071,0.0213,0.0078568,0.002357,0.1
europe-north1,Scale-Out,0.0617,0.0185,0.0068294,0.0020488,0.1
europe-north1,general-purpose,0.049,0.0147,0.0054202,0.001626,0.1
europe-north2,general-purpose,0.0467,0.014,0.0051686,0.0015506,0.1
europe-southwest1,Balanced,0.0761,0.0228,0.0084198,0.0025259,0.1
europe-southwest1,Scale-Out,0.0662,0.0198,0.0073188,0.0021956,0.1
europe-southwest1,general-purpose,0.0525,0.0158,0.0058085,0.0017426,0.1
europe-west1,Balanced,0.071,0.0213,0.0078568,0.002357,0.1
europe-west1,Scale-Out,0.0617,0.0185,0.0068294,0.0020488,0.1
europe-west1,general-purpose,0.049,0.0147,0.0054202,0.001626,0.1
europe-west10,Balanced,0.0993,0.0298,0.0109885,0.0032966,0.1
europe-west10,Scale-Out,0.0863,0.0259,0.0095516,0.0028655,0.1
europe-west10,general-purpose,0.0685,0.0206,0.0075806,0.0022742,0.1
europe-west12,Balanced,0.0832,0.025,0.0092047,0.0027614,0.1
europe-west12,Scale-Out,0.0723,0.0217,0.008001,0.0024003,0.1
europe-west12,general-purpose,0.0574,0.0172,0.00635,0.001905,0.1
europe-west2,Balanced,0.0831,0.0249,0.0091933,0.002758,0.1
europe-west2,Scale-Out,0.0722,0.0217,0.0079911,0.0023973,0.1
europe-west2,general-purpose,0.0573,0.0172,0.0063421,0.0019026,0.1
europe-west3,Balanced,0.0831,0.0249,0.0091933,0.002758,0.1
europe-west3,Scale-Out,0.0722,0.0217,0.0079911,0.0023973,0.1
europe-west3,general-purpose,0.0573,0.0172,0.0063421,0.0019026,0.1
europe-west4,Balanced,0.071,0.0213,0.0078568,0.002357,0.1
europe-west4,Scale-Out,0.0617,0.0185,0.0068294,0.0020488,0.1
europe-west4,general-purpose,0.049,0.0147,0.0054202,0.001626,0.1
europe-west6,Balanced,0.0902,0.0271,0.0099817,0.0029945,0.1
europe-west6,Scale-Out,0.0784,0.0235,0.0086765,0.0026029,0.1
europe-west6,general-purpose,0.0623,0.0187,0.0068861,0.0020658,0.1
europe-west8,Balanced,0.0748,0.0224,0.0082771,0.0024831,0.1
europe-west8,Scale-Out,0.065,0.0195,0.0071947,0.0021584,0.1
europe-west8,general-purpose,0.0516,0.0155,0.0057101,0.001713,0.1
